"TYPE";"N°";"Ref Produit";"Produit principal";"Quantité";"Min";"Max";"option_incluse";"option_incluse_obligatoire";"Afficher sur le site";"Ordre";"Lignes de produits visible";"visible_sur_pdf";"Prix d'achat dont ecotaxe"
"PRODUIT PRINCIPAL";1;1127643;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";304,37
"PRODUIT PRINCIPAL";2;8002941;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";309,59
"PRODUIT PRINCIPAL";3;1129539;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";317,76
"PRODUIT PRINCIPAL";4;1130233;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";311,95
"PRODUIT PRINCIPAL";5;1127958;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";304,72
"PRODUIT PRINCIPAL";6;1128428;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";304,62
"PRODUIT PRINCIPAL";7;1127869;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";308,55
"PRODUIT PRINCIPAL";8;1107506;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";321,79
"PRODUIT PRINCIPAL";9;1125024;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";311,67
"PRODUIT PRINCIPAL";10;1130067;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";313,28
"PRODUIT PRINCIPAL";11;1127900;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";309,17
"PRODUIT PRINCIPAL";12;1063325;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";314,09
"PRODUIT PRINCIPAL";13;1110997;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";314,07
"PRODUIT PRINCIPAL";14;1091724;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";319,03
"PRODUIT PRINCIPAL";15;1128403;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";323,6
"PRODUIT PRINCIPAL";16;1070855;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";319,64
"PRODUIT PRINCIPAL";17;1121453;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";325,21
"PRODUIT PRINCIPAL";18;1106368;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";339,21
"PRODUIT PRINCIPAL";19;1125025;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";330,36
"PRODUIT PRINCIPAL";20;1069822;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";336,95
"PRODUIT PRINCIPAL";21;1105779;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";332,5
"PRODUIT PRINCIPAL";22;1126491;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";332,5
"PRODUIT PRINCIPAL";23;1082272;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";332,5
"PRODUIT PRINCIPAL";24;1125026;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";345,27
"PRODUIT PRINCIPAL";25;1112476;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";349,5
"PRODUIT PRINCIPAL";26;1127852;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";347,76
"PRODUIT PRINCIPAL";27;1108730;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";359,99
"PRODUIT PRINCIPAL";28;1123976;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";363,11
"PRODUIT PRINCIPAL";29;1128210;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";358,48
