"N°";"Nom";"Etat";"Site associé";"Visible sur le site";"Description"
1;"Jeu de 10 adaptateurs pour électrodes ECG à bouton pression";"actif";"hexamed";"Oui";"Jeu de 10 adaptateurs pour électrodes à bouton pression + fiche femelle de 4 mm pour fiches bananes."
2;"Jeu de 4 pinces membres plastique couleur pour ECG";"actif";"hexamed";"Oui";"Jeu de 4 pinces membres plastique couleur."
3;"Jeu de 10 pinces adaptatrices pour électrode ECG pression ou languette";"actif";"hexamed";"Oui";"Jeu de 10 pinces adaptatrices pour électrodes pression ou languette."
4;"Jeu de 3 adaptateurs à pinces + fiche banane pour électrode ECG à pression";"actif";"hexamed";"Oui";"Jeu de 3 adaptateurs à pinces + fiche banane pour électrode à pression"
5;"Négatoscope numérique Dgscope A22 avec logiciel Giol";"actif";"hexamed";"Oui";"Négatoscope numérique à écran tactile + logiciel d'exploitation Giol spécialement conçu pour le milieu médical et particulièrement les blocs opératoires"
6;"Fauteuil ORL électrique Carina";"actif";"hexamed";"Oui";"Fauteuil ORL à hauteur variable électrique, équipé de deux accoudoirs escamotables, position Trendelenburg."
7;"Paire d'étriers (sans étaux) pour divan ou fauteuil d'examen Carina";"actif";"hexamed";"Oui";"Jeu d'étriers standards diam 14mm sans étau en acier chromé."
8;"Gouttière mousse (prise de sang) pour divan ou fauteuil d'examen Carina";"actif";"hexamed";"Oui";"Gouttière pour prise de sang adaptable au divan. revêtement de classe anti-feu M1, coloris au choix."
9;"Gouttière polyuréthane (prise de sang) pour divan ou fauteuil d'examen Carina";"actif";"hexamed";"Oui";"Gouttière en polyuréthane noir pour prise de sang adaptable sur divan."
10;"Tige porte sérum avec paire d'étaux de fixation pour divan ou fauteuil d'examen Carina";"actif";"hexamed";"Oui";"Tige porte sérum, 2 crochets plastiques avec jeux d'étaux de fixation."
11;"Paire d'étaux pour divan d'examen Carina 124 et Ecoplus";"actif";"hexamed";"Oui";"Jeu d'étaux pour divan Gamme 124 et Ecoplus"
12;"Etau unitaire pour d'examen Carina 124 et Ecoplus";"actif";"hexamed";"Oui";"Etau unitaire pour divan Gamme 124 et Ecoplus"
13;"Paire de repose-jambes sur rotule pour divan ou fauteuil d'examen Carina";"actif";"hexamed";"Oui";"Paire de repose jambes sur rotule en mousse polyuréthane diamètre 14mm, sans étau."
14;"Pédale avec cordon Y pour divan d'examen Carina Ovalia (double commande)";"actif";"hexamed";"Oui";"Pédale pour divan Gamme Ovalia et cordon Y (double commande)"
15;"Têtière ergonomique pour fauteuil d'examen Carina";"actif";"hexamed";"Oui";"Têtière ergonomique, revêtement anti-feu M1, coloris au choix."
16;"Divan d'examen fixe Carina 124 Couleur Mississipi - Modèle d'exposition";"actif";"hexamed";"Oui";"Divan d'examen fixe Carina 124 Couleur Mississipi - Modèle d'exposition"
17;"Fauteuil de gynécologie électrique Carina 725 (1 moteur)";"actif";"hexamed";"Oui";"Fauteuil de gynécologie à hauteur variable électrique 3 parties avec jambière."
18;"Imprimante Sony UP-25MD (A6, couleur)";"actif";"hexamed";"Oui";"L’UP-25MD est une imprimante A6 analogique, à sublimation thermique, compacte, de haute qualité et longue durée"
